id,Name,titleProject_id,class,score
41,Шумейкин Роман Павлович,420,8в,5,Шумейкин_РП,FMIFQ2Ic
42,Трушинов Максим Алексиевич,82,8и,4,Трушинов_МА,OnFTQob5
43,Голюков Денис Сергеевич,62,11б,4,Голюков_ДС,91B1PT2y
44,Хлиманкова Надежда Валерьевна,461,10б,3,Хлиманкова_НВ,VFl5wRTt
45,Кулаженков Алексей Олегович,367,10в,2,Кулаженков_АО,A7PKy9Nq
46,Бутукин Владимир Адамович,221,7х,5,Бутукин_ВА,LKQnt7Uv
47,Поддуев Леонид Олегович,149,9х,4,Поддуев_ЛО,mu697s6P
48,Ревцев Василий Павлович,360,9х,5,Ревцев_ВП,hCSs1wx2
49,Старокожев Артём Юрьевич,46,8д,3,Старокожев_АЮ,3cVsFsKW
50,Светошев Максим Михаилович,321,10х,2,Светошев_ММ,V8Y82UJq
51,Старынина Кристина Федоровна,266,9д,3,Старынина_КФ,lQ0gH2J9
52,Востров Дмитрий Денисович,282,9г,3,Востров_ДД,UPH4WmIW
53,Бураханова Анастасия Леонидовна,16,8г,2,Бураханова_АЛ,JnTcL37q
54,Понизов Виктор Кириллович,214,11и,5,Понизов_ВК,S96X2QtZ
55,Суздалев Валерий Алексеевич,66,11т,5,Суздалев_ВА,lkJXgbM2
56,Колендин Дмитрий Алексеевич,153,10в,4,Колендин_ДА,335By109
57,Сулькова Екатерина Андреевна,325,8и,4,Сулькова_ЕА,VJSo8JE7
58,Аржевитова Надежда Федоровна,242,10в,2,Аржевитова_НФ,qWDHcC7P
59,Крассов Валерий Олегович,201,8х,5,Крассов_ВО,G8MLIfHz
60,Сонураева Инна Андреевна,450,9т,3,Сонураева_ИА,2289RyQI
61,Пашин Роман Вадимович,204,10д,2,Пашин_РВ,KTy2iCS5
62,Фичкина Евгения Федоровна,29,11д,3,Фичкина_ЕФ,ZM1YvWKA
63,Свилин Олег Виталиевич,123,8в,2,Свилин_ОВ,3JWgUobw
64,Рогоцкий Андрей Адамович,142,9в,2,Рогоцкий_АА,w6bTyEGS
65,Ахантьев Игорь Валериевич,80,10д,5,Ахантьев_ИВ,zD3UCP3J
66,Сочиникова Ксения Кирилловна,100,10д,2,Сочиникова_КК,hRmTkr0M
67,Остюков Артур Романович,329,11и,3,Остюков_АР,IKIOg4Co
68,Брюкина Оксана Викторовна,98,8в,5,Брюкина_ОВ,NVQbYB5V
69,Кузовенков Игорь Юрьевич,322,9г,None,Кузовенков_ИЮ,7HQ5e156
70,Калухов Тарас Иванович,207,11а,3,Калухов_ТИ,8bAm7Okl
71,Батыров Пётр Виталиевич,227,7и,3,Батыров_ПВ,0jONYtzo
72,Озрина Катерина Валерьевна,147,10а,4,Озрина_КВ,LFMYVb2F
73,Декалова Полина Леонидовна,470,11д,5,Декалова_ПЛ,7bvqUH6R
74,Лосицкий Владимир Кириллович,369,9т,5,Лосицкий_ВК,BY5Rj4KP
75,Магнусов Пётр Максимович,437,7и,5,Магнусов_ПМ,DtWW8BHE
76,Лавренков Михаил Василиевич,188,9б,2,Лавренков_МВ,NNU2yxAV
77,Шушкалова Вероника Алексеевна,411,8т,5,Шушкалова_ВА,46O59AkZ
78,Бороданова Маргарита Дмитриевна,118,7г,5,Бороданова_МД,cX46576j
79,Циркина Виолетта Федоровна,231,9г,2,Циркина_ВФ,dd6h3UXH
80,Болохина Екатерина Андреевна,194,11д,3,Болохина_ЕА,hCv6J7K6
81,Чукалова Дарья Валерьевна,20,10г,4,Чукалова_ДВ,3HVBTWTb
82,Беловолов Степан Петрович,222,9д,2,Беловолов_СП,oeiCp2Uc
83,Зудейкина Вероника Ивановна,166,8и,3,Зудейкина_ВИ,O5fGNPXL
84,Макунова Мария Борисовна,47,9в,5,Макунова_МБ,mD11i005
85,Верзанский Геннадий Андреевич,497,7д,5,Верзанский_ГА,OBe97wRO
86,Алтубин Ярослав Леонидович,414,10г,5,Алтубин_ЯЛ,4y3S13wf
87,Аузин Игорь Алексиевич,435,8х,5,Аузин_ИА,qEkATps6
88,Калыгин Степан Тимофеевич,353,8и,2,Калыгин_СТ,SkH5GrrC
89,Дурныгина Полина Игоревна,72,8и,2,Дурныгина_ПИ,PLTgWQ2E
90,Антюфеева Александра Вадимовна,347,8и,2,Антюфеева_АВ,XCo7RulC
91,Лощинский Борис Романович,210,10б,3,Лощинский_БР,9aY1QV0A
92,Ходорков Евгений Виталиевич,344,9г,5,Ходорков_ЕВ,7z8CwrqG
93,Кафорин Федор Данилович,427,10д,3,Кафорин_ФД,0JSuHOH4
94,Косынская Алиса Дмитриевна,40,9в,3,Косынская_АД,S5GcIWWr
95,Беремцев Артём Антонович,434,11т,2,Беремцев_АА,CDFZ6iA1
96,Влянская Мария Андреевна,490,7т,4,Влянская_МА,A6YQcD6G
97,Мыгеева Лиза Василевна,280,8в,5,Мыгеева_ЛВ,BKUQP8cD
98,Акутникова Мария Алексеевна,173,11в,2,Акутникова_МА,F5qLI8lO
99,Карябкин Константин Максимович,89,7и,2,Карябкин_КМ,45DZs3J9
100,Прилепина Яна Максимовна,30,10в,5,Прилепина_ЯМ,Dhy5V4zr
101,Ведищев Никита Георгиевич,365,7и,5,Ведищев_НГ,MbuTWBY1
102,Самчева Вероника Борисовна,287,10г,3,Самчева_ВБ,4QgDBYEG
103,Пирцхалова Карина Леонидовна,452,10г,5,Пирцхалова_КЛ,tP282Iz2
104,Павлочев Денис Борисович,432,11д,5,Павлочев_ДБ,10bO3RK7
105,Арашкова Екатерина Евгеньевна,356,8х,None,Арашкова_ЕЕ,5y9uu8KT
106,Байсарова Людмила Василевна,215,11и,2,Байсарова_ЛВ,pvWD1UFS
107,Кудекина Зинаида Игоревна,250,10и,3,Кудекина_ЗИ,6EnIWJ3b
108,Дерналов Виталий Викторович,1,9г,4,Дерналов_ВВ,4CIjQOUO
109,Сазинова Галина Романовна,61,9и,3,Сазинова_ГР,ZPOB4xTR
110,Остаченова Марина Эдуардовна,229,9т,5,Остаченова_МЭ,pwb3W3qZ
111,Битюкова Яна Егоровна,488,9и,4,Битюкова_ЯЕ,Qgyua4eH
112,Иваницкий Константин Борисович,232,8д,5,Иваницкий_КБ,KWxH7FA1
113,Белянский Владислав Игоревич,74,11б,5,Белянский_ВИ,JXQUvJ8w
114,Баранкин Артём Алексеевич,382,9т,2,Баранкин_АА,9fZ454p0
115,Шкабанова Софья Вадимовна,499,9х,4,Шкабанова_СВ,kMjf2k50
116,Полозлов Денис Адамович,155,8т,3,Полозлов_ДА,ZErRU2MS
117,Жунина Светлана Михайловна,162,8в,3,Жунина_СМ,1S5c9O90
118,Пантыкин Борис Игоревич,245,9х,2,Пантыкин_БИ,6b1Axjr5
119,Доутова Марина Богдановна,189,11х,2,Доутова_МБ,2oeexMdx
120,Трещалова Яна Андреевна,330,8б,3,Трещалова_ЯА,5MPIoMGM
121,Ивашечкин Александр Данилович,390,10т,4,Ивашечкин_АД,E895w8W3
122,Мазьянова Инна Богдановна,416,11в,4,Мазьянова_ИБ,asPx0464
123,Корогев Николай Евгеньевич,184,8б,5,Корогев_НЕ,w9HDXXZO
124,Заидова Галина Максимовна,88,9т,4,Заидова_ГМ,Dk54FuU8
125,Рамхин Кирилл Алексиевич,459,9х,4,Рамхин_КА,6RRZVYbU
126,Кизбабаев Эдуард Фёдорович,415,11т,2,Кизбабаев_ЭФ,1zqyjWWs
127,Соурчаков Ярослав Валериевич,268,8б,2,Соурчаков_ЯВ,1RY7O33k
128,Мотяшева Алена Михайловна,404,7т,2,Мотяшева_АМ,R9063BzV
129,Горшкова Наталия Яковлевна,340,11а,2,Горшкова_НЯ,9AjUCVIT
130,Зябрицкий Игорь Виталиевич,332,7а,5,Зябрицкий_ИВ,4r9DSqyc
131,Шельдяев Игорь Юриевич,97,7д,5,Шельдяев_ИЮ,T11uGr5Z
132,Шмелькин Максим Викторович,483,9т,5,Шмелькин_МВ,D94WH8Lc
133,Жалкин Алексей Алексеевич,43,7а,3,Жалкин_АА,z12Sn5iy
134,Худасов Денис Максимович,70,10д,2,Худасов_ДМ,XZBKe75l
135,Швичкова Наталья Эдуардовна,398,7г,4,Швичкова_НЭ,192z0b8Z
136,Едская Жанна Валерьевна,436,11в,4,Едская_ЖВ,1R30Kd2k
137,Поморзина Полина Евгеньевна,122,7д,4,Поморзина_ПЕ,aCYLMr8Z
138,Будачева Кира Олеговна,55,11х,4,Будачева_КО,ZvTlWVU6
139,Молкаев Василий Валериевич,216,8д,2,Молкаев_ВВ,8TJCTEDa
140,Яцынин Константин Тимофеевич,285,7г,2,Яцынин_КТ,ltUj4Dj3
141,Маховиков Василий Петрович,391,7х,4,Маховиков_ВП,snQEEHQ5
142,Шаметова Евгения Вадимовна,463,7а,2,Шаметова_ЕВ,5q5875X4
143,Законнова Жанна Евгеньевна,442,11и,None,Законнова_ЖЕ,B3ZIg38S
144,Перчихин Аркадий Тимофеевич,164,10т,3,Перчихин_АТ,V6nXXPJA
145,Бурдасова Ксения Игоревна,203,9а,3,Бурдасова_КИ,R5SFHmLB
146,Киссин Степан Иванович,251,7х,5,Киссин_СИ,3wsL6b3z
147,Вапилина Мария Егоровна,77,7д,2,Вапилина_МЕ,TN593HHx
148,Сигутина Дарья Федоровна,458,7б,2,Сигутина_ДФ,x59TPRP3
149,Сошьяков Альберт Фёдорович,17,7т,4,Сошьяков_АФ,DZNc7Jyx
150,Лугахина Клара Вадимовна,419,8в,4,Лугахина_КВ,a5X1AXXR
151,Логецкий Анатолий Виталиевич,372,11б,4,Логецкий_АВ,04AxHWRI
152,Ковайкова Юлия Егоровна,75,10г,2,Ковайкова_ЮЕ,7tkrS5xJ
153,Вермутский Валерий Петрович,447,9и,5,Вермутский_ВП,6Awe620d
154,Россомахов Олег Юриевич,56,8в,2,Россомахов_ОЮ,ap4malbL
155,Циплакова Екатерина Егоровна,471,9б,5,Циплакова_ЕЕ,G6g55Rr4
156,Квятцева Алла Никитична,138,11в,2,Квятцева_АН,xcyCLDB1
157,Выхухолева Лариса Василевна,384,8б,5,Выхухолева_ЛВ,PZrLC65F
158,Целохов Андрей Вадимович,433,8и,5,Целохов_АВ,gDAPCEE5
159,Бендин Иван Яковлевич,71,8и,4,Бендин_ИЯ,JTTa8J3N
160,Лазученков Василий Алексеевич,381,7х,2,Лазученков_ВА,Z14d79CU
161,Скоропухов Михаил Василиевич,69,10и,3,Скоропухов_МВ,gdbdK6c1
162,Мухонкин Тарас Романович,126,9и,4,Мухонкин_ТР,L84b5Weg
163,Камерцев Владимир Кириллович,303,7а,3,Камерцев_ВК,Z5sl78l0
164,Сандрыкина Анна Олеговна,324,10т,2,Сандрыкина_АО,23C4y004
165,Недбайлов Алексей Денисович,15,7т,2,Недбайлов_АД,476wU375
166,Серпков Ярослав Георгиевич,380,10б,4,Серпков_ЯГ,9POo319k
167,Хатшуклов Аркадий Николаевич,42,11т,4,Хатшуклов_АН,E3sjgtda
168,Литвалиева Алиса Егоровна,10,11и,3,Литвалиева_АЕ,zXK6JHTL
169,Енесина Лиза Валерьевна,293,9б,5,Енесина_ЛВ,rhAtSF07
170,Пикальков Эдуард Алексиевич,21,8д,5,Пикальков_ЭА,wyWZkX23
171,Сачинский Валентин Кириллович,125,10т,2,Сачинский_ВК,DrB7UTWS
172,Тарзанова Евгения Аркадьевна,96,9д,2,Тарзанова_ЕА,UuGO2HKl
173,Лапундин Юрий Игоревич,267,8и,5,Лапундин_ЮИ,jrM9Qfr1
174,Личева Лиза Михайловна,453,9б,3,Личева_ЛМ,4v3p8i5V
175,Смароверов Яков Борисович,131,11в,4,Смароверов_ЯБ,hOAJH3PN
176,Вереина Алла Василевна,295,10и,3,Вереина_АВ,EDt30IhC
177,Погиблева Дарья Леонидовна,283,9в,5,Погиблева_ДЛ,3RqUKbDN
178,Байнова Анастасия Вадимовна,363,7б,3,Байнова_АВ,a2U93CEM
179,Шиловский Вячеслав Максимович,438,9и,4,Шиловский_ВМ,DUTjL4OQ
180,Сыждиков Пётр Василиевич,494,11х,5,Сыждиков_ПВ,51OiYIqs
181,Каценова Алёна Эдуардовна,165,11т,2,Каценова_АЭ,XJOo6X9E
182,Мужицких Ева Олеговна,348,8х,3,Мужицких_ЕО,3vrY1nms
183,Плеснецов Степан Юрьевич,22,10а,2,Плеснецов_СЮ,TqNFLDJ8
184,Игумнова Алёна Сергеевна,114,9д,4,Игумнова_АС,ZMh70N31
185,Хадаров Владимир Валериевич,278,11т,5,Хадаров_ВВ,ri8qIejr
186,Ступакова Кира Ивановна,421,8и,3,Ступакова_КИ,enmG28A1
187,Шоленинов Федор Максимович,286,11т,4,Шоленинов_ФМ,Xd03uTZS
188,Гундаров Руслан Николаевич,158,9д,4,Гундаров_РН,3JG5W71a
189,Гречишева Марина Андреевна,464,7д,2,Гречишева_МА,sVq3JEtX
190,Утилова Алена Андреевна,253,11д,3,Утилова_АА,d10VSez4
191,Роткичева Алиса Максимовна,410,10а,4,Роткичева_АМ,0pjkEdwu
192,Колтышева Марина Вадимовна,87,11г,4,Колтышева_МВ,qY17c0zh
193,Гурычева Лариса Валерьевна,489,9б,2,Гурычева_ЛВ,9832yHj4
194,Горцева Кристина Никитична,246,8и,4,Горцева_КН,61kf8Yhs
195,Кутурин Геннадий Денисович,197,9в,2,Кутурин_ГД,fu9Y9HMY
196,Стефанков Яков Евгеньевич,318,10г,3,Стефанков_ЯЕ,sF0ULTNM
197,Множина Людмила Василевна,90,8б,2,Множина_ЛВ,6GpBKTP4
198,Семисалов Георгий Иванович,316,9в,3,Семисалов_ГИ,g9L33d8n
199,Рогалов Альберт Валериевич,327,9б,2,Рогалов_АВ,Tr2ynp4m
200,Черетаева Анастасия Олеговна,341,9б,2,Черетаева_АО,6ryWLkeS
201,Радоминова Любовь Игоревна,25,9и,5,Радоминова_ЛИ,ouFiS8Lq
202,Шувырина Лиза Андреевна,395,9а,5,Шувырина_ЛА,HC5d9ZBH
203,Калиженков Семён Алексеевич,401,11а,4,Калиженков_СА,ipmjiA7D
204,Старокашин Константин Петрович,309,10а,3,Старокашин_КП,jmd6koiS
205,Малтоцов Аркадий Яковлевич,218,8а,3,Малтоцов_АЯ,1bZMBANY
206,Кузеванова Ева Егоровна,116,7д,2,Кузеванова_ЕЕ,lRB9WCTT
207,Нурулина Алёна Егоровна,284,9х,2,Нурулина_АЕ,W4Tfu4YB
208,Лератов Герасим Сергеевич,374,10а,4,Лератов_ГС,AGGDu4RF
209,Людин Руслан Аркадиевич,498,7и,3,Людин_РА,FRJHVw3O
210,Пурин Виктор Данилович,154,8и,5,Пурин_ВД,BC5R8yPO
211,Лютов Виктор Юрьевич,288,11г,2,Лютов_ВЮ,viB640P2
212,Марюшкина Яна Федоровна,345,10д,5,Марюшкина_ЯФ,GJanQ9ft
213,Томилова Кристина Михайловна,492,11б,3,Томилова_КМ,n3wMkVd6
214,Дистерев Валерий Валериевич,24,7г,3,Дистерев_ВВ,PQ6iTcTO
215,Дочкин Геннадий Алексиевич,52,11и,5,Дочкин_ГА,Nzy7I364
216,Иняхин Руслан Сергеевич,234,7и,5,Иняхин_РС,9F1E7dBJ
217,Знайкова Раиса Егоровна,148,11х,3,Знайкова_РЕ,VFm2kf97
218,Кашавцев Аркадий Леонидович,58,7а,4,Кашавцев_АЛ,QJGlHYE6
219,Пятернина Кристина Андреевна,445,7и,2,Пятернина_КА,TAZi1KLw
220,Гусеева Карина Викторовна,263,9и,2,Гусеева_КВ,RjQ1SIsv
221,Кастева Яна Сергеевна,108,7и,2,Кастева_ЯС,5aA192E2
222,Гришанин Тарас Павлович,113,10т,2,Гришанин_ТП,jV5PgI1y
223,Грамоткин Илья Викторович,195,8д,5,Грамоткин_ИВ,IcQDboY9
224,Мелисин Геннадий Василиевич,465,10г,2,Мелисин_ГВ,5bL57321
225,Цинина Светлана Яковлевна,105,11г,5,Цинина_СЯ,H2TlscEC
226,Петов Георгий Адамович,57,9а,2,Петов_ГА,qkC408BL
227,Реева Валентина Максимовна,146,11и,5,Реева_ВМ,f02I4KfB
228,Слесивых Мария Аркадьевна,35,7и,5,Слесивых_МА,848g88aP
229,Афтаева Полина Ивановна,193,10д,5,Афтаева_ПИ,08F5ZBfV
230,Кривицкий Валентин Виталиевич,208,8х,5,Кривицкий_ВВ,hy0dGflA
231,Чубатов Константин Леонидович,279,11а,4,Чубатов_КЛ,i9FGQZCS
232,Партенков Геннадий Павлович,418,8х,3,Партенков_ГП,P5FMkYET
233,Черушев Григорий Борисович,84,7г,4,Черушев_ГБ,74a4HHfI
234,Тютекин Георгий Тимофеевич,262,7а,2,Тютекин_ГТ,Q004Z44x
235,Янкевский Вячеслав Адамович,167,11г,4,Янкевский_ВА,YF1WWfMZ
236,Сухручкина Клавдия Аркадьевна,177,7в,4,Сухручкина_КА,7l01mjCD
237,Конофалова Клара Петровна,95,11д,5,Конофалова_КП,4n3R4Xv5
238,Лигасов Михаил Павлович,491,11г,4,Лигасов_МП,CN0e7PYO
239,Писарьков Альберт Игоревич,313,8в,4,Писарьков_АИ,D97PeGo8
240,Варов Кирилл Иванович,28,8а,5,Варов_КИ,7L0m3LqV
241,Пурынов Евгений Петрович,244,9и,3,Пурынов_ЕП,ZhC3ZXsr
242,Супрутская Вероника Викторовна,187,9а,2,Супрутская_ВВ,Jk1HMWQN
243,Скроцкая Алина Федоровна,127,8г,3,Скроцкая_АФ,BN3yWZGQ
244,Барадулин Вадим Юрьевич,281,11х,3,Барадулин_ВЮ,SLa97708
245,Точилин Дмитрий Фёдорович,476,8а,2,Точилин_ДФ,1359w7eH
246,Бикмуллин Руслан Валериевич,333,11т,2,Бикмуллин_РВ,0XvQ09IU
247,Серпичев Василий Алексиевич,394,10х,5,Серпичев_ВА,2ty4s5rG
248,Вострышев Яков Аркадиевич,343,8г,5,Вострышев_ЯА,HQYN0o5Q
249,Грушчева София Евгеньевна,480,11в,None,Грушчева_СЕ,bVRF3TYS
250,Кулапов Александр Юрьевич,109,9б,5,Кулапов_АЮ,qF2XUOyB
251,Чибисенков Владислав Фёдорович,375,8х,3,Чибисенков_ВФ,AZ1uYsPB
252,Утилов Роман Василиевич,254,9х,2,Утилов_РВ,EACn7UMg
253,Татаурова Галина Федоровна,145,10т,4,Татаурова_ГФ,4p8WPM5r
254,Визавитина Наталия Леонидовна,101,10г,2,Визавитина_НЛ,2iTD706X
255,Мягченков Артём Денисович,115,7б,4,Мягченков_АД,0TSaPRJR
256,Брикова Инна Богдановна,256,9б,4,Брикова_ИБ,8z8LB17F
257,Наторкин Валентин Данилович,319,7и,2,Наторкин_ВД,0T41o0Kt
258,Эштрекова Софья Алексеевна,76,9в,3,Эштрекова_СА,608i5Fzd
259,Кутаманова Кира Андреевна,182,10т,2,Кутаманова_КА,19464EkK
260,Кыштымова Евгения Эдуардовна,255,8в,5,Кыштымова_ЕЭ,BXA6BoFE
261,Ккнязева Клавдия Дмитриевна,34,7б,5,Ккнязева_КД,NuS0YSWT
262,Глаголина Алиса Никитична,249,9д,2,Глаголина_АН,OOUlRC0F
263,Рисина Раиса Валерьевна,451,10а,4,Рисина_РВ,b69C4u2o
264,Ребров Алексей Георгиевич,289,8и,3,Ребров_АГ,BETpB7XY
265,Вырысалова Александра Евгеньевна,39,11и,2,Вырысалова_АЕ,58ouLnJY
266,Гомольский Владимир Юриевич,314,11х,5,Гомольский_ВЮ,OyHNH8TZ
267,Швинова Марина Федоровна,271,8г,5,Швинова_МФ,ZCFZo4YO
268,Рудковская Инна Дмитриевна,6,7т,3,Рудковская_ИД,AmP7VP3d
269,Решеткина Дарья Василевна,408,10и,3,Решеткина_ДВ,JflV3w4S
270,Евстихеев Игорь Василиевич,422,10х,5,Евстихеев_ИВ,K6D69Djc
271,Лазарина Алёна Федоровна,161,8б,3,Лазарина_АФ,TAUfHQN7
272,Гляченков Григорий Николаевич,431,10а,5,Гляченков_ГН,DybWR3fe
273,Чардынцева Алина Вадимовна,135,10д,3,Чардынцева_АВ,h7Alykqx
274,Скаредов Яков Иванович,337,9т,5,Скаредов_ЯИ,0emGlocj
275,Юрицкий Эдуард Денисович,192,7д,3,Юрицкий_ЭД,ha6HyhRD
276,Кравчина Светлана Аркадьевна,413,11г,5,Кравчина_СА,2DFGzBB5
277,Чмареткова Полина Вадимовна,449,10а,2,Чмареткова_ПВ,Zy460CL6
278,Углова Галина Романовна,260,9г,3,Углова_ГР,234ldzK2
279,Згуровская Виктория Андреевна,220,9т,4,Згуровская_ВА,CZMRIGn0
280,Секерский Станислав Сергеевич,235,10а,4,Секерский_СС,pPOF1FNM
281,Жевайкин Евгений Адамович,86,11г,3,Жевайкин_ЕА,S1xD13YR
282,Коточигов Семён Игоревич,26,9д,5,Коточигов_СИ,4m5p97B2
283,Калонин Альберт Денисович,297,8б,2,Калонин_АД,DDn1LWVz
284,Валягин Григорий Антонович,94,10в,4,Валягин_ГА,Xxn6bo89
285,Коцева Кристина Николаевна,412,9г,3,Коцева_КН,dnp1C283
286,Голина Кристина Максимовна,3,7х,3,Голина_КМ,47b7Vx0Z
287,Батрамеев Анатолий Романович,354,9х,3,Батрамеев_АР,hjZxMN7x
288,Чикмарев Валентин Валериевич,306,9и,5,Чикмарев_ВВ,Uqgced24
289,Киницына Валерия Олеговна,202,7х,4,Киницына_ВО,AeN2482c
290,Числин Юрий Денисович,121,7в,2,Числин_ЮД,WpDHeHB8
291,Стебунова Юлия Романовна,358,9т,3,Стебунова_ЮР,C1EBL0Uf
292,Кацов Павел Павлович,236,10г,5,Кацов_ПП,Y5oAOmAB
293,Гоцев Тарас Викторович,41,8в,3,Гоцев_ТВ,FQPF2U8l
294,Мотовицкий Роман Аркадиевич,31,11и,5,Мотовицкий_РА,LpD4Trqk
295,Чурзина Клара Егоровна,308,10б,3,Чурзина_КЕ,8vmA8yk7
296,Щепалкина Валерия Сергеевна,134,9б,4,Щепалкина_ВС,44B4cLB7
297,Утимишев Ярослав Игоревич,239,11а,3,Утимишев_ЯИ,8OtyT7R5
298,Алуханов Кирилл Фёдорович,298,7т,2,Алуханов_КФ,ACr4C0Rc
299,Полунеев Валентин Валериевич,307,8и,2,Полунеев_ВВ,HjGGRCI7
300,Крупенова Наталия Андреевна,209,7в,5,Крупенова_НА,GLIw2Lgz
301,Корнюшин Илья Юрьевич,44,10т,3,Корнюшин_ИЮ,AR3kO70N
302,Паушева Виолетта Никитична,310,8г,4,Паушева_ВН,1HjcNOcL
303,Берзин Герасим Антонович,349,11т,5,Берзин_ГА,6SZDoWbK
304,Шулунова Алла Алексеевна,54,7д,4,Шулунова_АА,n9SnTlAV
305,Трепашова София Яковлевна,399,11а,2,Трепашова_СЯ,is1STFME
306,Чумейкин Константин Антонович,8,8б,5,Чумейкин_КА,3NtU1uRO
307,Польшиков Денис Игоревич,495,9и,2,Польшиков_ДИ,K3rDbjIF
308,Медоусова Жанна Романовна,252,7б,2,Медоусова_ЖР,OSX8OsRn
309,Акуратова Клавдия Андреевна,92,9г,5,Акуратова_КА,kbD72172
310,Курмеева Елизавета Валерьевна,486,8а,5,Курмеева_ЕВ,h12Bsy6s
311,Бадов Александр Аркадиевич,217,10г,3,Бадов_АА,idb8vG6z
312,Бакушин Эдуард Адамович,265,7б,5,Бакушин_ЭА,1jyflqB3
313,Чебина Инна Сергеевна,273,10т,2,Чебина_ИС,uQR2WvFY
314,Подледнова Наталья Ивановна,112,11и,3,Подледнова_НИ,zNe4zTde
315,Садгеева Лиза Евгеньевна,460,11г,3,Садгеева_ЛЕ,TQk4785G
316,Акушин Борис Павлович,493,9т,2,Акушин_БП,ZOr8JWP6
317,Аришев Руслан Кириллович,379,10т,3,Аришев_РК,ZAQRWgR4
318,Гуслова Кристина Олеговна,389,9в,2,Гуслова_КО,7mMKxxBf
319,Глоточкина Оксана Аркадьевна,370,9и,5,Глоточкина_ОА,lX25z52Z
320,Шапина Маргарита Романовна,163,8б,5,Шапина_МР,7Y4s348z
321,Дурылин Георгий Валериевич,261,11т,4,Дурылин_ГВ,I0iSRKA2
322,Болкисева Анна Викторовна,248,7х,4,Болкисева_АВ,uuI8Hz42
323,Багапов Вячеслав Сергеевич,99,7д,4,Багапов_ВС,JYO4YWHy
324,Люцарева Яна Аркадьевна,376,11б,2,Люцарева_ЯА,86T291u6
